"FID_1,N,9,0","FID_1_1,N,9,0","Id,N,6,0","POINT_X,N,19,11","POINT_Y,N,19,11","ELEVATION,N,10,0","MID_DEPTH,N,19,11","STATION_ID,C,6","EBS_STRATU,N,5,0"
0,0,1,-167.73726157,53.5611263131,0,300,,0
1,1,2,-167.089897893,53.1485678184,0,300,,0
2,2,3,-167.052232605,53.1241724945,0,300,,0
3,3,4,-167.014613045,53.0997631616,0,300,,0
4,5,6,-167.011871741,53.146936251,0,300,,0
5,6,7,-166.9742554,53.1225141162,0,300,,0
6,10,11,-166.971465101,53.169684205,0,300,,0
7,11,12,-166.933852038,53.1452492597,0,300,,0
8,12,13,-166.896284739,53.1208003472,0,300,,0
9,14,15,-166.893402912,53.167968571,0,300,,0
10,15,16,-166.855838998,53.143506851,0,300,,0
11,18,19,-173.677747101,57.0003563505,0,300,,0
12,19,20,-173.631858125,56.9784594603,0,300,,0
13,26,27,-172.636278022,56.4922918304,0,300,,0
14,27,28,-166.852907973,53.190672029,0,300,,0
15,28,29,-166.815347505,53.1661974929,0,300,,0
16,41,42,-173.821575282,57.1127639782,0,300,,0
17,42,43,-173.775455543,57.0909236695,0,300,,0
18,43,44,-173.729391772,57.0690655334,0,300,,0
19,44,45,-173.683383912,57.0471895976,0,300,,0
20,45,46,-173.637431905,57.0252958901,0,300,,0
21,46,47,-173.591535693,57.0033844386,0,300,,0
22,50,51,-167.496301014,53.6517309791,0,300,,0
23,51,52,-166.812367175,53.2133596122,0,300,,0
24,52,53,-166.774810211,53.1888722518,0,300,,0
25,57,58,-173.827417241,57.1595850341,0,300,,0
26,58,59,-173.781233865,57.1377479589,0,300,,0
27,59,60,-173.735106602,57.1158930373,0,300,,0
28,60,61,-173.689035394,57.0940202971,0,300,,0
29,61,62,-173.597060913,57.0502214729,0,300,,0
30,65,66,-166.77178047,53.2360312996,0,300,,0
31,66,67,-166.734227071,53.2115311062,0,300,,0
32,74,75,-166.731147809,53.2586870698,0,300,,0
33,75,76,-166.693598035,53.2341740351,0,300,,0
34,76,77,-166.656094203,53.2096471097,0,300,,0
35,81,82,-167.374232216,53.7203976291,0,300,,0
36,82,83,-166.690469145,53.2813269013,0,300,,0
37,83,84,-166.652923057,53.2568010169,0,300,,0
38,84,85,-166.615422958,53.2322612534,0,300,,0
39,88,89,-166.612202089,53.2794120303,0,300,,0
40,89,90,-166.574705784,53.2548594204,0,300,,0
41,97,98,-167.331043134,53.790381105,0,300,,0
42,98,99,-166.571435084,53.3020070539,0,300,,0
43,99,100,-166.533942633,53.2774415892,0,300,,0
44,106,107,-167.290161933,53.813219838,0,300,,0
45,107,108,-166.530621995,53.3245860662,0,300,,0
46,108,109,-166.493133459,53.3000077384,0,300,,0
47,116,117,-166.489762774,53.3471490456,0,300,,0
48,117,118,-166.452278215,53.3225578464,0,300,,0
49,131,132,-166.411376852,53.3450918917,0,300,,0
50,138,139,-166.370429325,53.3676098527,0,300,,0
51,146,147,-167.164621054,53.9287520348,0,300,,0
52,157,158,-167.123499344,53.9515244064,0,300,,0
53,173,174,-167.082329954,53.9742808179,0,300,,0
54,186,187,-167.041112834,53.9970212471,0,300,,0
55,206,207,-178.977246051,59.9170717898,0,300,,0
56,216,217,-166.920093736,54.0180521355,0,300,,0
57,217,218,-179.044258069,59.9831930822,0,300,,0
58,218,219,-178.990847628,59.9634194522,0,300,,0
59,235,236,-167.891537058,53.6575993975,0,600,,0
60,236,237,-167.852897783,53.6335027348,0,600,,0
61,237,238,-167.814305483,53.6093916532,0,600,,0
62,238,239,-167.775760098,53.5852661726,0,600,,0
63,239,240,-166.977039154,53.0753398387,0,600,,0
64,249,250,-167.696851158,53.5841224419,0,600,,0
65,250,251,-166.936684775,53.0980780027,0,600,,0
66,257,258,-173.896166902,57.0159321991,0,600,,0
67,258,259,-173.850125785,56.9941177807,0,600,,0
68,259,260,-173.80414032,56.9722855359,0,600,,0
69,260,261,-173.75821045,56.9504354925,0,600,,0
70,261,262,-173.712336118,56.9285676782,0,600,,0
71,265,266,-167.656393898,53.6071029283,0,600,,0
72,266,267,-166.858763145,53.0963374865,0,600,,0
73,275,276,-173.902090126,57.0627543576,0,600,,0
74,276,277,-173.855985606,57.0409432276,0,600,,0
75,277,278,-173.809936881,57.0191142523,0,600,,0
76,278,279,-173.763943894,56.9972674595,0,600,,0
77,279,280,-173.718006587,56.975402877,0,600,,0
78,280,281,-173.672124905,56.9535205326,0,600,,0
79,281,282,-173.626298789,56.9316204539,0,600,,0
80,287,288,-172.721356644,56.4899367907,0,600,,0
81,288,289,-172.676684078,56.4676705833,0,600,,0
82,289,290,-167.615889739,53.6300677507,0,600,,0
83,290,291,-166.818320837,53.1190311942,0,600,,0
84,305,306,-173.954252864,57.1313639054,0,600,,0
85,306,307,-173.908028771,57.1095739506,0,600,,0
86,307,308,-173.861860674,57.0877661035,0,600,,0
87,308,309,-173.815748515,57.065940392,0,600,,0
88,309,310,-173.769692239,57.0440968442,0,600,,0
89,310,311,-173.723691786,57.0222354877,0,600,,0
90,311,312,-173.586024801,56.9565448449,0,600,,0
91,312,313,-167.575338629,53.6530168876,0,600,,0
92,313,314,-166.777832836,53.1417090316,0,600,,0
93,322,323,-173.913982896,57.1563910013,0,600,,0
94,323,324,-173.867751048,57.1345864315,0,600,,0
95,327,328,-172.551188594,56.4945867726,0,600,,0
96,328,329,-167.573227075,53.7001553536,0,600,,0
97,329,330,-167.534740518,53.6759503176,0,600,,0
98,330,331,-166.737299095,53.1643709775,0,600,,0
99,340,341,-167.494095353,53.6988680189,0,600,,0
100,341,342,-166.696719567,53.1870170106,0,600,,0
101,351,352,-167.453403084,53.72176997,0,600,,0
102,361,362,-172.251431746,56.4786876543,0,600,,0
103,362,363,-167.412663658,53.7446561493,0,600,,0
104,371,372,-167.371877026,53.7675265348,0,600,,0
105,377,378,-167.369516206,53.814651547,0,600,,0
106,387,388,-167.328632124,53.8375033885,0,600,,0
107,392,393,-167.326215342,53.8846218065,0,600,,0
108,393,394,-167.287700619,53.8603393799,0,600,,0
109,403,404,-167.28523341,53.9074550644,0,600,,0
110,404,405,-167.24672164,53.8831594995,0,600,,0
111,421,422,-167.244203889,53.9302724375,0,600,,0
112,422,423,-167.205695136,53.9059637251,0,600,,0
113,450,451,-167.20312673,53.9530739037,0,600,,0
114,482,483,-167.16200188,53.975859441,0,600,,0
115,508,509,-167.120829287,53.9986290271,0,600,,0
116,509,510,-179.003319144,59.8441611799,0,600,,0
117,510,511,-178.950156873,59.8243704123,0,600,,0
118,536,537,-167.0796089,54.0213826399,0,600,,0
119,537,538,-179.123607644,59.9300129601,0,600,,0
120,538,539,-179.070235623,59.9102708022,0,600,,0
121,539,540,-179.016927263,59.8905071762,0,600,,0
122,540,541,-178.963682519,59.8707221177,0,600,,0
123,555,556,-167.038340668,54.0441202572,0,600,,0
124,556,557,-166.999847931,54.0197456717,0,600,,0
125,557,558,-179.190938818,59.9960602517,0,600,,0
126,558,559,-179.137419857,59.9763454025,0,600,,0
127,559,560,-179.083964772,59.9566090186,0,600,,0
128,560,561,-179.030573519,59.9368511358,0,600,,0
129,575,576,-167.619418343,54.4551059257,0,600,,0
130,576,577,-167.580154175,54.4309472557,0,600,,0
131,577,578,-167.540938912,54.4067741113,0,600,,0
132,578,579,-167.501772492,54.3825865132,0,600,,0
133,579,580,-167.462654849,54.3583844823,0,600,,0
134,580,581,-166.958535195,54.0424540695,0,600,,0
135,581,582,-179.366065399,60.1013822332,0,600,,0
136,582,583,-179.312270537,60.0817381054,0,600,,0
137,583,584,-179.258539858,60.062072304,0,600,,0
138,584,585,-179.204873317,60.042384865,0,600,,0
139,585,586,-179.151270868,60.0226758245,0,600,,0
140,586,587,-179.097732467,60.0029452183,0,600,,0
141,606,607,-167.968956771,53.7057493856,0,1000,,0
142,607,608,-167.930223367,53.6816816211,0,1000,,0
143,608,609,-166.939510873,53.0509025447,0,1000,,0
144,616,617,-174.028526314,57.0344534671,0,1000,,0
145,617,618,-173.982381563,57.0126893436,0,1000,,0
146,618,619,-173.936292489,56.9909073293,0,1000,,0
147,619,620,-173.890259038,56.969107452,0,1000,,0
148,620,621,-173.844281152,56.9472897395,0,1000,,0
149,621,622,-173.798358775,56.9254542196,0,1000,,0
150,622,623,-173.75249185,56.90360092,0,1000,,0
151,623,624,-173.706680321,56.8817298682,0,1000,,0
152,626,627,-167.928533491,53.7288237841,0,1000,,0
153,627,628,-167.889802102,53.7047429466,0,1000,,0
154,628,629,-167.851117859,53.6806476612,0,1000,,0
155,629,630,-167.812480703,53.6565379479,0,1000,,0
156,630,631,-167.773890574,53.632413827,0,1000,,0
157,631,632,-167.735347412,53.6082753183,0,1000,,0
158,632,633,-166.899159808,53.0736279296,0,1000,,0
159,640,641,-174.034624729,57.0812682179,0,1000,,0
160,641,642,-173.988416317,57.0595074457,0,1000,,0
161,642,643,-173.942263727,57.0377287634,0,1000,,0
162,643,644,-173.666517267,56.9066821207,0,1000,,0
163,644,645,-173.620753839,56.8847788476,0,1000,,0
164,648,649,-172.806424182,56.4875216646,0,1000,,0
165,649,650,-172.761702878,56.4652869602,0,1000,,0
166,650,651,-172.717035844,56.4430350798,0,1000,,0
167,651,652,-172.67242302,56.4207660501,0,1000,,0
168,652,653,-167.810651573,53.7036803195,0,1000,,0
169,653,654,-167.772016596,53.6795575464,0,1000,,0
170,654,655,-167.733428697,53.6554203768,0,1000,,0
